,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
120,gh0stcli,0.6.0,gh0stcli,109,/aVekL1NZJPmEvTtEIGfQ6wrUjI0v08PrTbwAEgOsaDwOe+Su9UKbNl6ofqiE09lbWwV7B5Ltq5Ai8GNmOsSDA==,SHA512,5222,https://nbg1.your-objectstorage.com/gh0stservice-updates-vb4/gh0stcli/releases/v0.6.0/gh0stcli_0.6.0_chocolatey_source.zip,Submitted,Waiting,https://gist.github.com/choco-bot/1d57e1b100383ff39bf6507b4595a60e,Passing,2026-09-20T18:11:06.957,Passing,2026-09-20T17:22:00.207,,2026-09-21T06:32:29.5850635Z,,gep13,Flagged,2026-09-21T01:42:33.21,Note
121,gh0stcli,0.5.1,gh0stcli,109,RX6/Kh6j1R2/PZClS+eh9ym1nbJs/OFoRripyE6Mlka7cpbEyBRPLt0QSvjp1knik39ZLqcQR37X8JtykIoJdw==,SHA512,5148,https://nbg1.your-objectstorage.com/gh0stservice-updates-vb4/gh0stcli/releases/v0.5.1/gh0stcli_0.5.1_chocolatey_source.zip,Submitted,Waiting,https://gist.github.com/choco-bot/77aa0f3beb0aada0d08382ac26385a61,Passing,2026-09-16T16:33:30.45,Passing,2026-09-16T12:33:58.85,,2026-09-21T06:32:00.7661726Z,,gep13,Flagged,2026-09-17T11:45:20.913,Note
122,gh0stcli,0.5.0,gh0stcli,109,OEPjR7WrZ5GFqWEr3/54OedyOtospIg42V7arZIJ0D54UmZ3zYhzuSrB+fYzRkF1WP1h5pYitGPP/1WhOvb4+g==,SHA512,5146,https://nbg1.your-objectstorage.com/gh0stservice-updates-vb4/gh0stcli/releases/v0.5.0/gh0stcli_0.5.0_chocolatey_source.zip,Submitted,Waiting,https://gist.github.com/choco-bot/73d9c30071e52d7237076aec1261f296,Passing,2026-09-16T06:35:54.81,Passing,2026-09-15T23:50:17.747,,2026-09-21T06:31:27.0903531Z,,gep13,Flagged,2026-09-17T03:06:12.48,Note
123,flowwing,1.0.14,FlowWing,66,ILIQxUgWhCs3XswnlxT1j7ewxTLx7oQQuxR+pKNVGEmaZB5kB84/5VUYZhnH0hFZjLmzgVfqEMVIKgxDApOhug==,SHA512,2985,https://github.com/kushagra1212/Flow-Wing,Submitted,Waiting,https://gist.github.com/choco-bot/ac2479c63f6a9f3789a6c192f790ebca,Passing,2026-09-15T23:37:31.077,Passing,2026-09-15T18:41:55.59,,2026-09-21T06:21:18.3687616Z,,gep13,NotFlagged,2026-09-16T15:57:47.49,None
124,vscode-sql-database-projects-vscode,1.6.1,Visual Studio Code Extension - SQL Database Projects,39,CEXGsoP6neCV1yLNB/olr0AjnIvC0/KZfjFD9lVmDVJXublOl9lU1TPUqXQDmnN4Q68H2TxNaS7N0c76QzEYnA==,SHA512,12059837,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,https://gist.github.com/choco-bot/c06716ab5ac7c48c14a4331ceaaff279,Exempted,2026-09-07T16:11:23.21,Passing,2026-09-07T15:28:05.76,,2026-09-21T06:12:22.7845538Z,,gep13,NotFlagged,2026-09-20T20:48:05.92,None
125,vscode-thunder-client,2.41.3,Visual Studio Code Extension - Thunder Client,60,C9n4N5dfRZa0VFl47IN0ReKO3uxCrLRAB+VpErvc0oArlugGC8E6mj223ctufa8Ex88Dacdc1kjxh/EDY5SGCg==,SHA512,1917919,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-14T18:15:13.153,,2026-09-20T19:53:17.9190912Z,,mkevenaar,Flagged,2026-09-15T11:45:52.573,Note
126,vscode-profiler-php-vscode,1.74.19294,Visual Studio Code Extension - PHP Profiler,44,Wo0XioQlB3h9b7Z6QIfH7D1wUby4M5NZdP5aJBIK/ddo3CLGj5adpaFNqRPlfHqbHM4j9ejiwNM/7tR7sRPiEw==,SHA512,182180,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-14T18:12:35.88,,2026-09-20T19:50:24.5361589Z,,mkevenaar,NotFlagged,2026-09-15T11:33:20.467,None
127,vscode-lldb,1.12.3,Visual Studio Code Extension - CodeLLDB,32,sH9GE4tFKaN9IiIfj5w8ZU1WCk79tsTeeQ7XFF2MSC8tvms4fvPu1PYIaLOwRmNNSzvbY5cuz6goof3wxUe3VQ==,SHA512,99190,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-14T18:11:31.657,,2026-09-20T19:49:42.0324473Z,,mkevenaar,NotFlagged,2026-09-15T11:26:56.987,None
128,vscode-claude-code,2.1.270,Visual Studio Code Extension - Claude Code for VS Code,49,blG/h2SnqZ6cpJ216VwrHnNI7q0y1F/6f49IxeJ359j76z+vs8JZCc76nvNQfVmsVVujeIhJ82a70Z613sCAig==,SHA512,106235287,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-14T18:06:12.937,,2026-09-20T19:32:52.3086537Z,,mkevenaar,NotFlagged,2026-09-15T10:50:07.693,None
129,vscode-composer-php-vscode,1.74.19294,Visual Studio Code Extension - Composer,41,SmBwHVKZjebt6S1ly1Nhz/a0dAhhdv4az2VxafrGwstDOczrOpukOLJTcQ+gXWlvnyPbKeShYVfFtcMJvJ+/jQ==,SHA512,206604,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-14T18:05:26.84,,2026-09-20T19:30:24.129609Z,,mkevenaar,NotFlagged,2026-09-15T10:44:03.783,None
130,vscode-black-formatter,2026.7.12571007,Visual Studio Code Extension - Black Formatter,73,3Lr5aEyQ5w1WRRapNPLDsMn0vHlGGCXsXsKSfOoOCPTq/K426qgyR4bzymYLusIdsiMk4VQ1rKLUr0nIKrSHRw==,SHA512,1206999,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-14T17:55:59.16,,2026-09-20T19:28:59.8079286Z,,mkevenaar,NotFlagged,2026-09-15T10:37:51.033,None
131,vscode-simple-react-snippets,1.2.8,Visual Studio Code Extension - Simple React Snippets,37,mn+CJQPK7LiELgFeRJsNaeYM6bFApoqol6yBh2xMPNdu+UlV9kw2iLjWbhqKEAQCLiaTxz4Ir4eRESlu+VTLmg==,SHA512,6111485,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,2026-07-16T16:46:48.807,Passing,2026-09-09T10:33:43.78,2026-08-28T17:32:57.7690227Z,2026-09-20T19:20:20.6201519Z,,mkevenaar,NotFlagged,2026-09-09T20:37:48.74,None
132,vscode-svelte-vscode,110.3.1,Visual Studio Code Extension - Svelte for VS Code,10,o6CWkcK6V6rd9B/0z3ump9vwDNbCJZR+Vm3Ku8i/iOK7mosMK08hb6t+8dZDQj+1t0lH9AMGT9tQNGYkew/iTw==,SHA512,9715689,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,2026-09-07T09:23:58.097,Passing,2026-09-09T10:34:49.967,,2026-09-20T19:12:49.663704Z,,mkevenaar,NotFlagged,2026-09-09T20:40:51.417,None
133,vscode-peacock,4.3.4,Visual Studio Code Extension - Peacock,9,lmxABWrFAH4YgksmNLepbvkoC7zeIccForTeeTgGVOoNBqhzDlfqnJjvl51XzN/li3vj6Eh9WG/VGFd8jI6kLg==,SHA512,238381,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,https://gist.github.com/choco-bot/32c4292e32ad6abeb3e7c60ab984dd11,Exempted,2026-09-07T08:52:37.96,Passing,2026-09-07T08:47:06.66,,2026-09-20T19:08:59.0906213Z,,mkevenaar,NotFlagged,2026-09-07T16:50:55.517,None
134,vscode-ai-remote,1.5.2026091100,Visual Studio Code Extension - Azure Machine Learning - Remote,42,ybARvp7PbfoVwijQihqKJ4eFjaHQ5LtxKWtzLW6LDBhEjwUcrXcru5xLMc3KZ7xt55dO2bsaZ1cofYQkeyWagw==,SHA512,1027045,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-11T21:12:13.273,,2026-09-20T19:06:27.712499Z,,mkevenaar,NotFlagged,2026-09-13T03:47:36.14,None
135,vscode-remote-ssh-edit,0.87.0,Visual Studio Code Extension - Remote - SSH: Editing Configuration Files,48,uTNP1zsklmtdGOr7DEFsHFbexsD7TT9VQKjbTPbgh/RJTrGc9H+9UAMwJnnn7sgWdH+KtM7WeumW83Xi612tNQ==,SHA512,44634,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,2026-07-09T15:11:40.34,Passing,2026-09-09T10:32:35.86,2026-08-28T17:20:50.2473472Z,2026-09-19T21:08:02.5016802Z,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:37:42.693,None
136,batchy,1.4.2,Batchy,490,44RZd8rmBEs33nccBOC3D5Q2Ys1ijwK0QZAFEZhhftAACfZ4qhBE6SgI60ljKvDc7qaZBnxjvK+FJVcgxDZZQg==,SHA512,2524,,Submitted,Waiting,https://gist.github.com/choco-bot/ed6970ef65c1252a0cd0cffec88222b9,Passing,2026-09-15T12:33:39.903,Passing,2026-09-15T07:06:56.94,,2026-09-17T12:02:18.1099493Z,,virtualex,NotFlagged,2026-09-15T20:50:24.63,None
137,kache,0.22.0,kache,108,Ing9NngdNs9mWvM3thcirw0G/TaDeWkIogyhM+w62b8QxqUkUJcDaBuYpbLnX/9zHJOO8mqZBEs6bEk6hv/N/Q==,SHA512,3887,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Waiting,https://gist.github.com/choco-bot/3c09569b58f06543acc5428d50db709d,Passing,2026-09-14T19:43:54.633,Passing,2026-09-14T19:17:44.36,,2026-09-15T17:23:22.1653584Z,,virtualex,NotFlagged,2026-09-15T13:56:49.137,None
138,mockzilla,2.8.18,Mockzilla,406,DbsaTNuFoyoxJlJc+VxY1ZfySD2/gvinvoxtfc3mrdcQz+QsylMlkZfPmRPaXx/ciL8EE1/n1UY5otBygTkVXw==,SHA512,4117,https://github.com/mockzilla/mockzilla/tree/main/.chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/9c2fd55f8f9619caf8c37def8226a0be,Passing,2026-09-14T15:27:57.457,Passing,2026-09-14T14:22:22.057,,2026-09-15T08:49:20.2000164Z,,Windos,Flagged,2026-09-15T05:58:21.773,Note
139,mockzilla,2.8.17,Mockzilla,406,+nQwduR34CIHqIw4lc4f9Q7xrUAbWiV9EkjEE98BNVegh2e/x7JvvmBWEZ2ixsxS6tjGXhCqty+IQoPBuRnIkA==,SHA512,4118,https://github.com/mockzilla/mockzilla/tree/main/.chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/6042942f37911b8b49018da8bb545ff1,Passing,2026-09-14T14:50:58.92,Passing,2026-09-14T13:51:30.44,,2026-09-15T08:48:47.2576024Z,,Windos,NotFlagged,2026-09-15T05:47:28.203,None
140,goport,0.1.4,GoPort,83,hN8YQ5fI8ewIxM4ebCvkIxB+FKs6mqeOpCJI2YeXr1poZzSjDPG97+KQcvSuHXXbhdkw2+1+EM1J7uxZk8z/9Q==,SHA512,2472,https://github.com/muhammad-deve/homebrew-goport/tree/main/choco,Submitted,Waiting,https://gist.github.com/choco-bot/b0fbb7e90649d75e3457815771f6a02e,Passing,2026-09-14T14:17:58.633,Passing,2026-09-14T12:02:26.48,,2026-09-14T16:55:51.7448906Z,,virtualex,Flagged,2026-09-14T15:52:19.17,Note
141,kache,0.21.0,kache,108,0v2aVbotH6KAJskExO1XGhtBiC5Xc0rGCCnZCwjWBQtcMBffFXTGURNgdW9nV4d6oSYIsk9gfp82p0h4Uq8jcw==,SHA512,3882,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Waiting,https://gist.github.com/choco-bot/5dbe075889830197b4a048450d541f3b,Passing,2026-09-14T12:44:39.247,Passing,2026-09-14T09:18:44.08,,2026-09-14T15:48:20.0213303Z,,virtualex,NotFlagged,2026-09-14T15:24:23.297,None
142,cadenya,1.5.0,Cadenya CLI,75,Bq2bx85X0gErDn5HWmS7HZN3I82y6FfH6hlANNQ4kdLtZPjgP9uns1/+pSruRk7epOC4idC7Wlhxys0sNMdU9Q==,SHA512,2664,https://github.com/cadenya/cadenya-cli/tree/main/.github/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/e926b62283d624366516844e77642402,Passing,2026-09-14T08:37:52.147,Passing,2026-09-14T06:36:50.433,,2026-09-14T15:47:47.1440026Z,,virtualex,NotFlagged,2026-09-14T14:42:27.577,None
143,cadenya,1.4.0,Cadenya CLI,75,s4g0fuBcltkL8G1ia3d1+DcltO3CgQ//uPFuXqLfNNrrlab6/H6XzcbxvEl/aT6Xfd1AccHs9OCazXWFy7EijQ==,SHA512,2664,https://github.com/cadenya/cadenya-cli/tree/main/.github/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/94c16ed13ed5046fc8209bed21552fcd,Passing,2026-09-13T20:22:54.143,Passing,2026-09-13T19:14:15.82,,2026-09-14T15:47:44.0390964Z,,virtualex,NotFlagged,2026-09-14T11:03:19.947,None
144,opensre,2026.9.14,OpenSRE,162,BMsTVdCCLTyFLTDWtenfK23ucoDicYpxM+8AoVKaPBltuwI7zDnjNPga/BTB8yMzhfuBHaZHXKScqqllHSNM+w==,SHA512,3466,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opensre,Submitted,Waiting,https://gist.github.com/choco-bot/f906cab5911204c83dd6e76a0c82ac9e,Passing,2026-09-14T03:16:56.06,Passing,2026-09-14T03:00:33.537,,2026-09-14T15:46:48.261769Z,,virtualex,Flagged,2026-09-14T14:06:56.917,Note
145,chordsketch,0.6.0,ChordSketch,229,vPpqAbqDAcYm3bEXOTP0Py8DDwHcU7/tptSUbFTjmdCjE+0Hahj9bSpPAClTemeGoXBvuP7LOj4L9+KTI3rY0g==,SHA512,2602,https://github.com/koedame/chordsketch/tree/main/packaging/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/8a386cf5ef33721932348e23715643e9,Passing,2026-09-13T18:24:42.637,Passing,2026-09-13T18:06:27.54,,2026-09-14T12:01:37.5696377Z,,virtualex,NotFlagged,2026-09-14T10:30:50.963,None
146,tikviewer-helper,1.0.0,TikViewer Helper,5,dOzaxbLKL5pP6CJM8YqnwZ1wnpq1mbZCOOG6YKVnboR/qaZUQOBN/9oy/9hVdBF1C3BpqyRBdD2wryEdiNcm+Q==,SHA512,2406,,Submitted,Waiting,https://gist.github.com/choco-bot/322ed7580b889b8d16f8d25d5baab561,Passing,2026-09-11T11:23:20.547,Passing,2026-09-11T03:23:17.917,,2026-09-14T06:40:58.4760445Z,,gep13,NotFlagged,2026-09-12T09:34:50.56,None
147,vscode-mypy-type-checker,2026.7.12521004,Visual Studio Code Extension - Mypy Type Checker,14,165b40hxgs8bln572SdLh+r/5z+pbAhNwrZCPzAX/VITPrnF9VLx9rI15YiqdEI2Np+VGaVCjv+BLCswiR23ig==,SHA512,3089839,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-11T21:17:47.25,,2026-09-14T06:17:52.2351068Z,,gep13,NotFlagged,2026-09-13T03:53:17.257,None
148,vscode-gitlens,2026.9.92030,Visual Studio Code Extension - GitLens — Git supercharged,19133,tBCEn69VRR1Yl+sq8SaqP3NcM9tVrlfGoJpN4eAocNy3lCTHYSr5UptJkj52Z+olsfpZDnt6nzwPF5nsde70tw==,SHA512,5547097,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-11T21:11:51.39,,2026-09-14T06:15:17.9394489Z,,gep13,NotFlagged,2026-09-13T03:48:09.983,None
149,vscode-flake8,2026.7.12521004,Visual Studio Code Extension - Flake8,16,vxxa1ytINT+Qr4hJPX8TjKjYgtvrEMTrD6nkMiFKawZWk2SGwjL4Lub/Tdv2nA137WZsg7Xke/p2HuwQR3XS6Q==,SHA512,1164666,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-11T21:11:13.827,,2026-09-14T06:13:59.6435484Z,2026-09-14T06:08:36.4549225Z,gep13,NotFlagged,2026-09-13T03:46:13.31,None
150,vscode-black-formatter,2026.7.12521008,Visual Studio Code Extension - Black Formatter,73,/ewjdtRilnkQKNoVRrBWhtyDF9NjLzd4Nt90mY1GX/Y2moRBBXzF3M+CZZVc1Jm0IoFEIXz8GgdOHsyU8qD/sw==,SHA512,1157825,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-11T21:08:47.89,,2026-09-14T06:12:37.355675Z,,gep13,NotFlagged,2026-09-13T03:36:43.383,None
151,opensre,2026.9.11,OpenSRE,162,bXWYBnIP20+ybpdjkIQqo6FJsk7o75C9Wv6qQFcVYj8VjyFnlxwS1x/+cNcn5dTgpxXr02Ftqxw98JucKbjp/A==,SHA512,3465,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opensre,Submitted,Waiting,https://gist.github.com/choco-bot/738d9da967e94d279b5f56ab7d9ed843,Passing,2026-09-11T13:38:30.453,Passing,2026-09-11T06:03:04.027,,2026-09-14T04:41:00.9164952Z,,Windos,NotFlagged,2026-09-12T13:08:30.783,None
152,opensre,2026.9.12,OpenSRE,162,i7fyLhrfkYGSUEI+mDccnlwJwt5SplbvREau5CdiCuWvkzVOq+j1Q7AfrsoL8P7abugAv7LFS6dqk0FRxmWQ+Q==,SHA512,3465,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opensre,Submitted,Waiting,https://gist.github.com/choco-bot/e281cb3cb7523b751eafef424c13259b,Passing,2026-09-12T06:15:02.23,Passing,2026-09-12T05:50:36.873,,2026-09-14T04:40:52.4835203Z,,Windos,Flagged,2026-09-13T06:27:18.02,Note
153,opensre,2026.9.13,OpenSRE,162,OdClwD9KCzSBDBDsPdqRgD9QRDkrezBUo4Tg9mFTVh/xO2vPAstNDslfu64lPwnjeF3h3/qts3GAUrQd+Qk9LA==,SHA512,3464,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opensre,Submitted,Waiting,https://gist.github.com/choco-bot/7d145cfb125597af2a84d47d87b5baed,Passing,2026-09-13T02:44:27.3,Passing,2026-09-13T02:38:55.007,,2026-09-14T04:40:04.3479316Z,,Windos,Flagged,2026-09-13T15:08:59.763,Note
154,gh0stcli,0.4.1,gh0stcli,109,6PtYgwgrYkznHL8rPGbY7h089iJPOqZ9tINEktPoe20+PPJUD7n6gyAn7UdAYtObQGM38Pn9LOHh8dPNfh7UGA==,SHA512,5132,https://nbg1.your-objectstorage.com/gh0stservice-updates-vb4/gh0stcli/releases/v0.4.1/gh0stcli_0.4.1_chocolatey_source.zip,Submitted,Waiting,https://gist.github.com/choco-bot/6720fe48f24c7f9e0c79dd1bcb8abd2d,Passing,2026-09-11T03:30:51.12,Passing,2026-09-10T21:41:50.783,,2026-09-13T11:37:57.2607836Z,,mkevenaar,NotFlagged,2026-09-12T04:11:27.477,None
155,gh0stcli,0.4.0,gh0stcli,109,IkBSiNkviAsNUjg7TNST2dhMMPnk1KDMJ6S6kFLcBrs27rCRYQHg31vS+2XCrWcTS5Q5B/KoG+8tqLIFctyH3g==,SHA512,5230,https://nbg1.your-objectstorage.com/gh0stservice-updates-vb4/gh0stcli/releases/v0.4.0/gh0stcli_0.4.0_chocolatey_source.zip,Submitted,Waiting,https://gist.github.com/choco-bot/7d672aa6ec5007cd6c85e03d2d7d268c,Passing,2026-09-10T14:48:52.07,Passing,2026-09-10T00:33:25.05,,2026-09-11T08:57:46.7956251Z,,Pauby,NotFlagged,2026-09-11T05:08:18.043,None
156,3va,2.8.0,3va JavaScript Runtime,166,6TpPYidsgmhT0ux4VbNB3rTrKsaAJEh/cHH1LWyPfdDwJVXzYD7o+LnEekxVAc7uFXTUF3llzK4aTFpq2uveLw==,SHA512,3312,https://github.com/OdinoCano/3va/tree/main/dist/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/ed06167fb7a3998b522af2b5e7e27bf8,Passing,2026-09-10T13:21:24.307,Passing,2026-09-09T21:21:28.327,,2026-09-11T03:04:06.6434204Z,,Windos,NotFlagged,2026-09-11T02:21:24.583,None
157,stormsewer,0.9.6,StormSewer,5,a/0lOW4M2l1DthCb3Gm62+BzKmdXdEn+9L7tXSFhxs4h3vVdPyf7GwfZWtBjJGJEnYRkpeuCu7xC2SKgOKEYiA==,SHA512,6133,https://github.com/mf4633/stormsewer/tree/master/packaging/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/410c9b0b7eb48eff6e927ec329e112ac,Passing,2026-09-10T09:06:00.663,Passing,2026-09-09T18:56:38.01,,2026-09-10T16:57:37.1990361Z,,virtualex,Flagged,2026-09-10T13:43:39.677,Note
158,3va,2.7.0,3va JavaScript Runtime,166,kE7vKNnauO5N2PjY+Ku+bQbBfa2W3OpJSp37k/b9wnoSczoMpBLasaQ233ESJPSQ/mxSzisDq7HCgR4RmDydSA==,SHA512,3312,https://github.com/OdinoCano/3va/tree/main/dist/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/9d06e78723a738ff54f53a30d0943d7a,Passing,2026-09-07T23:26:17.957,Passing,2026-09-07T23:23:47.95,,2026-09-10T12:42:16.1499081Z,,virtualex,NotFlagged,2026-09-08T00:22:49.233,None
159,attune-cli,1.0.0,Attune CLI,253,tw9DH8zc8V1I/hrnBPgCjDkCFFOm6gPiJl3EzbEtIvUAwtay9QGzgHmXlaXl/wskVTnjzm9pFrobb8PIeVs5tg==,SHA512,3112,https://github.com/attune-system/choco-attune-client,Submitted,Waiting,https://gist.github.com/choco-bot/7de838b8508caa2552a9287fdcda9f2e,Passing,2026-09-08T15:22:05.583,Passing,2026-09-08T15:03:29.837,,2026-09-10T12:41:50.8957269Z,,virtualex,NotFlagged,2026-09-08T16:35:10.503,None
160,vscode-ai-remote,1.5.2026090900,Visual Studio Code Extension - Azure Machine Learning - Remote,42,6ZaQlqIX/WTM8Y+EvfH4LuUdJvuR8rO6OTE4orCu7gPxSYwUhlFdTBUYNLy/uOt5Yl3f0t4/+4yJw28EJJsHOA==,SHA512,1030807,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-09T10:18:49.323,,2026-09-10T00:34:34.4754892Z,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:08:04.587,None
161,discord-overlay,2.2.0,Discord-Overlay,7,BpYei9/D+NLKL+PN7F+uk85h18b1A7FzLG9SwVwYIORVLO+u9Ubv605uagAxdkXfZVlcEoyHlS8cK0XGMwhiOA==,SHA512,5351,https://github.com/Kenshin9977/Discord-Overlay/tree/master/packaging/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/d6983cbb784d68fd11db9529c98c99d3,Passing,2026-09-06T14:20:22.61,Passing,2026-09-06T14:17:26.49,,2026-09-09T11:48:47.3422119Z,,virtualex,NotFlagged,2026-09-06T14:23:46.45,None
162,vscode-ai-remote,1.5.2026090800,Visual Studio Code Extension - Azure Machine Learning - Remote,42,zrY0pqitQsIYMMg3MkV+HBE31f1M6FRuAnOAXpBCTTWbWQ50oj5O0Lo0H8vrFgxe4+ZjbyXJW6SyGBcj3bT91w==,SHA512,1030718,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,,Exempted,,Passing,2026-09-08T14:27:47.08,,2026-09-09T00:15:45.8491622Z,,TheCakeIsNaOH,NotFlagged,2026-09-08T16:13:17.637,None
163,gflow,4.0.0,gflow - a customized gitflow workflow CLI,9,nFkAjYYqghj6nhn6j/KinoarzPv+Z/M4Oc49dX1cZilaN9LBkjbk4dEFJVx84FQQIlTEKzMIdsrNw7QjfuiwWw==,SHA512,23040,https://github.com/jopmiddelkamp/gflow,Submitted,Waiting,https://gist.github.com/choco-bot/3d5fade076d51dc11e2c8a546660f901,Passing,2026-09-04T13:05:41.287,Passing,2026-09-04T12:27:59.53,,2026-09-08T17:53:37.3519749Z,,virtualex,Flagged,2026-09-05T05:02:30.02,Note
164,pgmetrics,1.19.1,pgmetrics,7237,mk0n5lMhXG3GU3F9g5i3k+rpbNY8UNBatw3IAvyIBRN24f89hQEWHE0UU3qpzNoW5Fq8BAEswO72xTrGp4kUzA==,SHA512,5844015,https://github.com/majkinetor/chocolatey/tree/master/pgmetrics,Submitted,Waiting,https://gist.github.com/choco-bot/52fcb888ace5da0bd0a8074f554ab29e,Passing,2026-09-04T15:37:05.357,Passing,2026-09-04T15:35:04.617,,2026-09-08T17:53:06.9146088Z,,virtualex,Flagged,2026-09-05T10:57:17.633,Note
165,pingkmon,1.0.0,PingKmon,10,y9so+sInYaaSSz0vtOneIA1ij0mEQcR9/zswYWUxC25LQymTzHMVj83W9nMnrDPCozMw4Qzk9wJtayIJxG+wRA==,SHA512,4566,https://github.com/Arizul-Islam/PingKmon,Submitted,Waiting,https://gist.github.com/choco-bot/26efe948c92b86e3399ace41efe8cb8a,Passing,2026-08-31T22:48:17.317,Passing,2026-08-31T22:45:17.277,,2026-09-08T11:52:35.4370551Z,,virtualex,NotFlagged,2026-08-31T23:05:37.2,None
166,novaterm,1.4.0,NovaTerm,7,HkxXI5wSkOsoLFD/D7wuE744w+KF8IgK2io/cHu+D6Aw6cxF3mWbZHHRjaHVfBgouj9uW5TZy6ZrAUNu10mPPA==,SHA512,5006576,https://github.com/novitaswebworks/novaterm/tree/main/choco,Submitted,Waiting,https://gist.github.com/choco-bot/709c8bc46795944214ca581219cd69c0,Passing,2026-08-29T04:57:03.75,Passing,2026-08-29T04:43:46.663,2026-09-24T17:18:22.0850282Z,2026-09-04T17:17:39.643,,virtualex,NotFlagged,2026-08-29T05:47:07.127,None
167,hydra-download-manager,0.4.0,Hydra Download Manager,16,axr8GGYd+EsrtjcFcbRetEwGIy8vJZFLgiCbZpFa1BRsFDiMtqPALzfZUIEEpUiG2pDHWbKoZ9+iRTkrmFb//A==,SHA512,5469,https://github.com/ja7ad/hydra/tree/main/packaging/choco,Submitted,Waiting,https://gist.github.com/choco-bot/cf067bbe16e76f9eab3c12e1b9589f44,Passing,2026-08-31T19:04:38.377,Passing,2026-08-31T18:58:08.527,2026-09-24T17:18:25.3096484Z,2026-09-04T17:15:53.123,,virtualex,Flagged,2026-08-31T19:06:22.477,Note
168,procyon,0.1.0.6,Procyon,11,LW9GA4+KgZrqvQQMm9QF6RoX/Wpd3sjLo2RyQWRp1YWj5+eoO1Vpf5KWFLqBGjhe5HdZUxFC8IAq2wfcezPCQw==,SHA512,2505,https://github.com/erikvullings/fm,Submitted,Waiting,https://gist.github.com/choco-bot/fb3b0a83245c95efa354e5d4191f0352,Passing,2026-08-27T20:16:30.367,Passing,2026-08-27T09:38:56.177,2026-09-24T16:08:18.5225684Z,2026-09-04T16:07:56.337,,virtualex,Flagged,2026-08-27T22:30:28.12,Note
