,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
370,vscode-ai,1.5.2026081809,Visual Studio Code Extension - Azure Machine Learning,11,AVIQT8+w2IRWAeGlM1OKEqkr+ieeJ5jzxFKtAJbrV2p4eZwomsVdgYPciKMUynYBEbKnO4sVdm8mcThhX1QURw==,SHA512,2907218,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,https://gist.github.com/choco-bot/8eee6eab636c79bcb19bef46b2b97570,Exempted,2026-09-06T17:52:09.267,Passing,2026-09-06T17:49:29.803,,2026-09-08T23:36:38.8818469Z,,TheCakeIsNaOH,NotFlagged,2026-09-07T16:09:07.02,None
371,vscode-csdevkit,3.27.196,Visual Studio Code Extension - C# Dev Kit,41,3NRaQnFL0XhpiwqxNen/ZOeg875m1QpNxDr/uZXNgQIlp2ZFylS2Z30RId+0cpn/+Gd1hy3F+7+M7xrLtOrXpw==,SHA512,80489598,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,https://gist.github.com/choco-bot/b1f6d4cdf21095103accf4a56bf52db5,Exempted,2026-08-19T03:16:51.383,Passing,2026-08-19T02:12:49.673,,2026-09-08T23:26:38.9634624Z,,TheCakeIsNaOH,NotFlagged,2026-08-27T11:57:25.597,None
372,gflow,4.0.0,gflow - a customized gitflow workflow CLI,9,nFkAjYYqghj6nhn6j/KinoarzPv+Z/M4Oc49dX1cZilaN9LBkjbk4dEFJVx84FQQIlTEKzMIdsrNw7QjfuiwWw==,SHA512,23040,https://github.com/jopmiddelkamp/gflow,Submitted,Waiting,https://gist.github.com/choco-bot/3d5fade076d51dc11e2c8a546660f901,Passing,2026-09-04T13:05:41.287,Passing,2026-09-04T12:27:59.53,,2026-09-08T17:53:37.3519749Z,,virtualex,Flagged,2026-09-05T05:02:30.02,Note
373,pgmetrics,1.19.1,pgmetrics,7137,mk0n5lMhXG3GU3F9g5i3k+rpbNY8UNBatw3IAvyIBRN24f89hQEWHE0UU3qpzNoW5Fq8BAEswO72xTrGp4kUzA==,SHA512,5844015,https://github.com/majkinetor/chocolatey/tree/master/pgmetrics,Submitted,Waiting,https://gist.github.com/choco-bot/52fcb888ace5da0bd0a8074f554ab29e,Passing,2026-09-04T15:37:05.357,Passing,2026-09-04T15:35:04.617,,2026-09-08T17:53:06.9146088Z,,virtualex,Flagged,2026-09-05T10:57:17.633,Note
374,StarfaceAPP,10.0.0.35,Starface APP (Install),3892,/O6CunsF1RKQYbgo+kuX+qDCp20ho2oizIcnXIYN0Yno8Zw9wzV0hM2975Rg5AxrhHIGAMYAhI5jNfD6JqnJOg==,SHA512,6721,,Submitted,Waiting,https://gist.github.com/choco-bot/ef13a7e9bcb67239c0021c81bd35272f,Failing,2026-09-04T08:55:41.713,Passing,2026-09-02T11:04:04.437,,2026-09-08T16:11:49.4969533Z,,virtualex,Pending,,Unknown
375,pingkmon,1.0.0,PingKmon,8,y9so+sInYaaSSz0vtOneIA1ij0mEQcR9/zswYWUxC25LQymTzHMVj83W9nMnrDPCozMw4Qzk9wJtayIJxG+wRA==,SHA512,4566,https://github.com/Arizul-Islam/PingKmon,Submitted,Waiting,https://gist.github.com/choco-bot/26efe948c92b86e3399ace41efe8cb8a,Passing,2026-08-31T22:48:17.317,Passing,2026-08-31T22:45:17.277,,2026-09-08T11:52:35.4370551Z,,virtualex,NotFlagged,2026-08-31T23:05:37.2,None
376,novaterm,1.4.0,NovaTerm,7,HkxXI5wSkOsoLFD/D7wuE744w+KF8IgK2io/cHu+D6Aw6cxF3mWbZHHRjaHVfBgouj9uW5TZy6ZrAUNu10mPPA==,SHA512,5006576,https://github.com/novitaswebworks/novaterm/tree/main/choco,Submitted,Waiting,https://gist.github.com/choco-bot/709c8bc46795944214ca581219cd69c0,Passing,2026-08-29T04:57:03.75,Passing,2026-08-29T04:43:46.663,,2026-09-04T17:17:39.6442413Z,,virtualex,NotFlagged,2026-08-29T05:47:07.127,None
377,hydra-download-manager,0.4.0,Hydra Download Manager,14,axr8GGYd+EsrtjcFcbRetEwGIy8vJZFLgiCbZpFa1BRsFDiMtqPALzfZUIEEpUiG2pDHWbKoZ9+iRTkrmFb//A==,SHA512,5469,https://github.com/ja7ad/hydra/tree/main/packaging/choco,Submitted,Waiting,https://gist.github.com/choco-bot/cf067bbe16e76f9eab3c12e1b9589f44,Passing,2026-08-31T19:04:38.377,Passing,2026-08-31T18:58:08.527,,2026-09-04T17:15:53.1225211Z,,virtualex,Flagged,2026-08-31T19:06:22.477,Note
378,kdevelop.portable,5.6.2.6891,KDevelop (Portable),1677,s6+7TOztQbXZ239opgymZUBWoSkM8riJ9fgw97G2zizFZo3HWMR4t3gVvJFuimr0qAs6XBhEmWa7nLWcEzgxwA==,SHA512,4346,https://github.com/chtof/chocolatey-packages/tree/master/automatic/kdevelop,Submitted,Waiting,https://gist.github.com/choco-bot/44e0142f033a5f0aa46deadeab7d3572,Passing,2026-08-28T13:07:59.427,Passing,2026-08-28T01:01:51.067,,2026-09-04T16:08:00.7143225Z,,virtualex,Exempted,2026-08-28T13:10:15.777,None
379,procyon,0.1.0.6,Procyon,10,LW9GA4+KgZrqvQQMm9QF6RoX/Wpd3sjLo2RyQWRp1YWj5+eoO1Vpf5KWFLqBGjhe5HdZUxFC8IAq2wfcezPCQw==,SHA512,2505,https://github.com/erikvullings/fm,Submitted,Waiting,https://gist.github.com/choco-bot/fb3b0a83245c95efa354e5d4191f0352,Passing,2026-08-27T20:16:30.367,Passing,2026-08-27T09:38:56.177,,2026-09-04T16:07:56.3353926Z,,virtualex,Flagged,2026-08-27T22:30:28.12,Note
380,nexa-beep,0.2.2,Nexa Beep,8,dZ6EtR76CWMzuOchX8/BqybOmcS1Y4b0GSnBqhy3P2M3RqARxUdtYTu2H4nL15TpI1k72ti8n+Wtu7UQspwiRA==,SHA512,3878,https://github.com/SosomLab/nexa-beep/tree/main/packaging/choco/installer,Submitted,Waiting,https://gist.github.com/choco-bot/9e1fc9178751b917a7c298c4583ffa46,Passing,2026-08-21T08:15:59.113,Passing,2026-08-21T07:20:08.473,,2026-09-04T13:36:46.2319711Z,,virtualex,Flagged,2026-08-21T08:18:17.12,Note
381,nexa-beep-portable,0.2.2,Nexa Beep (Portable),7,Hzuew59xszpGlwgNXBzviNKKbT4W+vRdB9Rn3z+N7PcGm3Cmr7eLOGK4A3tnja+eTOYRyU3yG17N04GK4ZpFYg==,SHA512,4061,https://github.com/SosomLab/nexa-beep/tree/main/packaging/choco/portable,Submitted,Waiting,https://gist.github.com/choco-bot/d9885fdddd17ad246a5dbaf8e7eb3b65,Passing,2026-08-21T08:18:49.593,Passing,2026-08-21T07:20:12.71,,2026-09-04T13:35:34.3654377Z,,virtualex,Flagged,2026-08-21T08:20:10.06,Note
382,haider,0.0.935,Haider Agent CLI,10,f0HqJvmPAkXxtzwxeVW61QF4QkC5UfZCD5jB01lDvA627cFvXxKCKLNpKrFWsQ4Dhrch48WFY2D+77ycD+N1Uw==,SHA512,4836,https://github.com/Rizzist/haider-agent,Submitted,Waiting,https://gist.github.com/choco-bot/ec9d91f40f3c71058c1ff2e31ac90979,Passing,2026-08-21T13:58:42.863,Passing,2026-08-21T13:56:33.677,,2026-09-04T13:32:11.073255Z,,virtualex,NotFlagged,2026-08-21T14:27:48.043,None
383,aitextwatermarkremover-tools,0.1.0,ATWR Tools,7,Ibm//C4dF0MHXct4IzqbAm7vU1TPnX09iLyZd4TGE16d7C/dlxnG4l1RxnzVz4w+sVVF0eXhm/J85JpFNVszkA==,SHA512,4819,,Submitted,Waiting,https://gist.github.com/choco-bot/a6c3ed82663e1d750d613b377dde6788,Passing,2026-08-17T13:02:20.387,Passing,2026-08-17T13:00:08.747,,2026-09-03T17:03:19.6561137Z,,virtualex,NotFlagged,2026-08-17T13:48:41.997,None
384,gud,1.6.0,gud,9,2Ctr9GGpppuu1JAiwG1cy9YKRoJFct/ybjDyIvjHSj9eaw3dJn9g8UezY+36WxGmwYrMoVCXRansHbum99evrA==,SHA512,4751,,Submitted,Waiting,https://gist.github.com/choco-bot/4348dddc25ec7bdda0ab5b7db89a761e,Passing,2026-08-07T20:41:58.42,Passing,2026-08-07T20:39:35.353,,2026-09-03T16:04:30.2336496Z,,virtualex,NotFlagged,2026-08-07T21:00:53.363,None
385,ultra-system-monitor,1.0.0,Ultra System Monitor,14,Lgk1Bq+t2Dqz+A6qsknwaWGT1PJzR1BDBL4zdQi1tFjQB7RBOW1Ffj/YVYjkvzwigzGL+CnmbpYZIw+JiDb4wA==,SHA512,3008,,Submitted,Waiting,https://gist.github.com/choco-bot/fb8fb9520fb5ecd64f35bf7df8a77836,Passing,2026-08-03T10:56:30.72,Passing,2026-08-03T10:53:36.63,,2026-09-03T16:03:55.7944342Z,,virtualex,NotFlagged,2026-08-03T10:59:50.477,None
386,catime,1.6.2,Catime,80,gFxrh7u/Tc4J0AVjynsXWKaGFHTh48FtB9raW2jveM1S5SKtrZF7Jsx3/nuYonYGHBtTv9XvL1GzUQ06jhyRMw==,SHA512,3638,https://github.com/vladelaina/Catime/tree/main/packaging/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/483386f950a45e7914a710fc47375960,Passing,2026-08-27T19:21:07.543,Passing,2026-08-27T08:09:36.507,,2026-09-03T03:11:32.7358147Z,,Windos,Flagged,2026-08-27T21:02:10.637,Note
387,mockzilla,2.8.11,Mockzilla,272,3pZzEaYb0eACQEFL9tKwZn8xzPa+J3O0YRxWwWins8mXelKNaaaYaV7f6sFcpm+gSnMVIhUYBi/eYIJR720SJw==,SHA512,4119,https://github.com/mockzilla/mockzilla/tree/main/.chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/bb9f2ca0b52f71093f298059010ee92f,Passing,2026-08-27T00:39:23.313,Passing,2026-08-26T11:23:01.46,,2026-09-03T03:07:47.6808097Z,,Windos,Flagged,2026-08-27T00:42:18.007,Note
388,Monigass.NSwagStudio,14.7.3,NSwagStudio,14,uiowmHC6l9c+5NoTaPw52mc3T6C/n4dZwYaco4RzSmYDSvYLbHkiQbc4+qszO1TI0jb1q6tUp4OKPQXN++6ggw==,SHA512,9029692,,Submitted,Waiting,https://gist.github.com/choco-bot/b0e7350991ab3be643780460459e8947,Passing,2026-08-03T18:30:05.393,Passing,2026-08-03T18:26:41.97,,2026-09-02T16:02:01.9453244Z,,virtualex,Flagged,2026-08-03T18:30:27.44,Note
389,dictator,2.2.335,Dictator (Install),11,ydKNADJrqvIwqFsCZzSSWpGGLjWf39hH8GWoYjGrVz0MrgoALvSAXwv1dCxzSaX4cJzu1DmV/LxFNH65SlWHKA==,SHA512,3623,https://dictator.my/,Submitted,Waiting,https://gist.github.com/choco-bot/1f553f3fef22d0000722bde3c17e3949,Passing,2026-08-29T00:26:40.02,Passing,2026-08-29T00:06:39.823,,2026-09-02T16:01:26.6591251Z,,virtualex,Exempted,2026-08-29T00:29:37.797,None
390,nexa-beepd,0.2.5,nexa-beepd (Relay Server),14,YtV5bgyxReoaIquNK6JPAl+ar4q7yVmOcIN1pt7tzPiyl760I2Ljozoce5rkgR1oPed5Xh1ybWU55gl1Tcp9qw==,SHA512,4260,https://github.com/SosomLab/nexa-beep/tree/main/packaging/beepd/choco,Submitted,Waiting,https://gist.github.com/choco-bot/0a24cea3d6f939fdc4ab886856b6c4ec,Passing,2026-09-01T04:47:18.85,Passing,2026-09-01T04:38:21.05,,2026-09-02T12:35:30.6324653Z,,virtualex,Flagged,2026-09-01T05:05:42.363,Note
391,awase,1.10.0,awase (NICOLA thumb-shift keyboard remapper),14,TjPRSJEADav2OjndGptBsMw0voFCBkv6ZIw5FzLT/bNjz8V06LE76ntb30MsY/wPcQHR6mNflycdH4Xk4o6REQ==,SHA512,4131,https://github.com/cuzic/awase/tree/main/packaging/choco,Submitted,Waiting,https://gist.github.com/choco-bot/a7c2584cc473a047a73b3efa6bbebd99,Passing,2026-07-29T04:23:45.657,Passing,2026-07-29T03:57:24.543,,2026-09-02T12:33:02.1021843Z,,virtualex,NotFlagged,2026-07-29T10:41:59.487,None
392,rewords-site-kit,0.1.0,ReWords AI Site Kit,13,apBin334krAN5s128T1lTGGywj48EbZFdCVDRJhPCMkgD8R/Aqyc76Fk60nJS5MKJylfM8sRoQvE9LMxRPML3Q==,SHA512,3568,,Submitted,Waiting,https://gist.github.com/choco-bot/2794f83bbbcc000224738129fe6bb31c,Passing,2026-07-20T14:36:29.407,Passing,2026-07-20T14:34:26.84,,2026-09-01T23:43:48.9315288Z,,virtualex,NotFlagged,2026-07-21T13:07:21.24,None
393,android-apps-manager,0.1.0,Android Apps Manager,13,4gpdUD+cQKwC1pjuHZGkwgEzOc0KTgsYk5hiDe4zKVHxPIj12QDBF2mduVgn1CSynBuNNiU+74OUZDKG4tly+w==,SHA512,3664,https://github.com/SimStm/android-apps-manager,Submitted,Waiting,https://gist.github.com/choco-bot/463e2fc02ee51b91d0c6d1bf67528c80,Passing,2026-07-24T14:53:21.66,Passing,2026-07-24T09:25:28.757,,2026-09-01T23:42:34.4938588Z,,virtualex,Flagged,2026-07-25T02:23:20.953,Note
394,nuviodesktop,0.1.13,NuvioDesktop,14,p/oTtHigxSJI7FcpmmsmVyRaDav9tpMgfMWT6Boal2g23WSyv1zHXYr/xKXmfWxSMUony/H5SR4KKMeuy8kgPA==,SHA512,2685,https://github.com/targed/chocolatey-projects/tree/main/nuviodesktop,Submitted,Waiting,https://gist.github.com/choco-bot/95c21b70b312616c6969aa47324e8968,Passing,2026-07-21T04:25:06.493,Passing,2026-07-21T04:21:04.917,,2026-09-01T23:38:16.4730624Z,,virtualex,NotFlagged,2026-07-21T18:33:33.017,None
395,digibouquetai-site-kit,0.1.0,DigiBouquet AI Site Kit,16,sqT4xq4j1CQr3/eg+la0sSAENTt2/nWm3agK5cgxqe1WLXEtc9RrwAHUmwtVhaENozPZMEOfIrk7rOwe2SyToA==,SHA512,3459,,Submitted,Waiting,https://gist.github.com/choco-bot/bd06869d0e7f40fa7118e7d6984a3918,Passing,2026-07-26T03:37:27.71,Passing,2026-07-26T03:35:39.06,,2026-09-01T12:10:29.4501624Z,,virtualex,NotFlagged,2026-07-26T08:06:24.25,None
396,wiretapper,2026.1.30,WireTapper,21,IbIQv1/H64UA5mBNRtjN+YsN0UQ84WZmnB69Ya9zqTB2v7T+CqULK2omlVtar3gccjMqaXvsfJPRmb1m861vDw==,SHA512,3716,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/wiretapper,Submitted,Waiting,https://gist.github.com/choco-bot/3e275a03e9e4bb3c3e2f985465d01532,Passing,2026-08-22T11:17:40.267,Passing,2026-08-22T10:38:32.21,,2026-09-01T03:54:50.5132412Z,,virtualex,NotFlagged,2026-08-22T16:15:29.013,None
397,finar,4.1.1,Finar,21,LXb1KODbPD3V28xYyENXBJGWKnDbD9Sz7f+gp8NNJ8LBpkv1F2gAuULYgx2JSjSUPbWzC849OQ5zeQ+4RpCa2Q==,SHA512,2908,https://github.com/openlyst/builds,Submitted,Waiting,https://gist.github.com/choco-bot/b769455aae07ede3a77bbe6bae19d1de,Passing,2026-07-25T05:11:00.697,Passing,2026-07-25T04:23:35.983,,2026-08-31T20:41:01.181783Z,,virtualex,Flagged,2026-07-25T20:00:47.603,Note
398,chuck,1.5.5.8,ChucK,25,NEm2Vl9E73ZUfTw4AtOHHyUz9SDRAMPkd2XN7cY8jrzdRxZEP101vz2Ic0hgE3ni3R1rUzQEYwwgmfJYB6k/2Q==,SHA512,2802,,Submitted,Waiting,https://gist.github.com/choco-bot/9ea48c73f039eaec5c4126ebce9dfa14,Passing,2026-07-21T13:21:54.29,Passing,2026-07-21T13:17:13.317,,2026-08-31T20:40:52.0609058Z,,virtualex,NotFlagged,2026-07-22T03:38:05.033,None
399,vscode-bicep,0.44.1,Visual Studio Code Extension - Bicep,33,i91HP15RnXneS5xhnitG32xZRWWPIXlhXC177zcBW/Cz89dZfCls6yY0SPtOAlt+pLwxlpGaFRjlGvTb4WoqSA==,SHA512,109916636,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Waiting,https://gist.github.com/choco-bot/462276ef632acfc9205b4fc6317715c6,Exempted,2026-08-19T03:06:21.23,Passing,2026-08-19T02:12:05.7,,2026-08-31T20:40:35.2956051Z,,virtualex,NotFlagged,2026-08-27T11:52:52.173,None
400,kilt,10.1.2,Kilt,23,CBsYJwZTN5le/GbfZSwUwlNsD9DP7Xk7m0OSX96NEpAG5vFeTLhejnLMLRMj733hHOsdOuby4+i3oLP1jguisw==,SHA512,3065,https://github.com/openlyst/builds,Submitted,Waiting,https://gist.github.com/choco-bot/6211151ce25e6a8e1e848607f0ef53f5,Passing,2026-07-20T12:38:21.533,Passing,2026-07-20T12:16:34.5,,2026-08-31T20:40:06.4947197Z,,virtualex,NotFlagged,2026-07-21T11:09:42.5,None
401,doudou,20.0.0,Doudou,27,pHDv3J3bqxfBAFtDw8HNTvDD5qSltK2xOs8v1xBUDVZzc4Wha5yna+PPKsfxrua2NxaW0N47rI0sc8JAWPWZFQ==,SHA512,3024,https://github.com/openlyst/builds,Submitted,Waiting,https://gist.github.com/choco-bot/9eeff5687cb78ccbb7a17da3242712af,Passing,2026-07-25T05:08:23.707,Passing,2026-07-25T04:23:30.427,,2026-08-31T20:39:54.9688967Z,,virtualex,NotFlagged,2026-07-25T19:58:01.453,None
402,genplaylist,0.1.0,GenPlaylist,24,k0dzPnhbjAjgSvDICTnT+hAiGacvLZbhIUyeCLbC5DX0hdmiKpbbgnHdi8IVBoaHfQU2ImETmfSI5+i5kRD5sQ==,SHA512,3281,https://github.com/punkscience/genplaylist/tree/main/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/d9ce894995c307858c3dec5a00ed5c96,Passing,2026-08-19T22:01:33.517,Passing,2026-08-19T18:21:20.757,2026-08-19T10:58:55.9224956Z,2026-08-31T20:39:45.982954Z,,virtualex,NotFlagged,2026-08-19T22:27:29.323,None
403,gitside,0.1.0,Gitside,21,59NMKmFdJbwijnQ382E1mSfJnkP+kAnlKywI4p9MhYi6Jj7Jsr8f7jMlwHijlzkI/U2AbxCSx5hflS5nuLTXVA==,SHA512,2783,https://github.com/dev-bhaskar8/gitside/tree/main/packaging/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/e192970f9b49c664e8637e06014a5775,Passing,2026-08-02T20:54:44.783,Passing,2026-08-02T20:52:19.873,,2026-08-31T20:39:36.7223973Z,,virtualex,Flagged,2026-08-03T02:13:19.113,Note
404,com.ryan.anymex,3.1.0,AnymeX,64,evloDgBf8i1T4SAykRF56w++7uFIthzI1VftPyuE8Tr2UrQNeeuF/zHpmcFqYrdxW3nTQt+YqllPp5P5WTp8GQ==,SHA512,3236,https://github.com/RyanYuuki/AnymeX/tree/main/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/2417e1258657b1df83f0d9130575951e,Passing,2026-07-19T14:51:35.873,Passing,2026-07-19T14:47:31.38,2026-09-16T10:45:58.0970901Z,2026-08-27T10:41:46.99,,flcdrg,Flagged,2026-07-20T02:26:11.497,Note
405,forgevena,1.2.3,Forgevena,20,NYgJN8biy+RaA8epG+Gnrw5qXSVLi0TnSpJy/UkyuZzrIyVzfX/vEKFsk70w2uiZ5wn3WuoFOBIHL1pnf3GrKw==,SHA512,22553305,https://github.com/rohitkumarnaidu/Forgevena,Submitted,Waiting,https://gist.github.com/choco-bot/45a35158f196a2dfb7ed18384e87e971,Passing,2026-07-19T13:18:52.383,Passing,2026-07-19T13:16:44.983,2026-09-16T10:40:54.853476Z,2026-08-27T10:38:11.367,,flcdrg,Flagged,2026-07-20T02:17:00.56,Note
406,pixpin.portable,3.3.5.7,PixPin (Portable),16,HCdHWHzQ+vDBMrsvXz9CNPAm5bsWNXCbdbv/lpYPigOktwi8bcpJvoo1VoRXpLNqrvyrFtj3PY0O+dR+fPF51A==,SHA512,4009,,Submitted,Waiting,https://gist.github.com/choco-bot/fc213fa73893f7b9d91abbaaf4aaf71c,Passing,2026-08-06T07:51:47.547,Passing,2026-08-06T06:38:35.473,2026-09-16T10:10:50.3763521Z,2026-08-27T10:09:34.19,,flcdrg,NotFlagged,2026-08-06T09:20:44.227,None
407,task-fighter,8.2.4,Task Fighter,15,2Pp6kzspXf65y3vFVSQ9wkuQ9tF5jz6iWxYxb7VnUGH8UbwvZiaoF1pE69lh14ycI6m8VVOoBvsueYwpncdMLA==,SHA512,8102,https://github.com/MoriokaReimen/Task-Fighter/tree/main/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/3ece33812b7efaaab616b6f1fbd26e17,Passing,2026-07-18T05:26:34.61,Passing,2026-07-18T05:12:48.97,2026-09-13T13:52:14.9174024Z,2026-08-24T13:49:21.5,,flcdrg,NotFlagged,2026-07-18T05:34:31.417,None
408,pairux,0.9.77,PairUX,748,ZB8W+HfyEClTqqrOL5i646QTCjCn+0zcqAnT/Cjx7qZmxlausOtYfcg7V9MXoobBJd+ADuDw71owXTBPMPrzjQ==,SHA512,4007,,Submitted,Waiting,https://gist.github.com/choco-bot/9693643ae49808ba8c158ad0a32c55ff,Passing,2026-08-21T20:55:44.93,Passing,2026-08-21T20:52:27.123,2026-09-13T06:51:41.7249027Z,2026-08-24T06:50:47.813,,gep13,NotFlagged,2026-08-21T21:01:33.193,None
409,pairux,0.9.76,PairUX,748,blF7oOp9hk5YvuirsKThCdLp6H3P9KR/EBV34AKmyScnYiZHM50A7e7pN27VBhRTu8G8bLVHOod0UhyWTIRcLA==,SHA512,4000,,Submitted,Waiting,https://gist.github.com/choco-bot/a375ac0d311a34b500ebfe12a99414fd,Passing,2026-08-18T10:07:44.627,Passing,2026-08-18T10:03:34.897,2026-09-08T04:00:55.7166638Z,2026-08-19T03:58:18.333,,Windos,NotFlagged,2026-08-18T11:01:40.623,None
410,bambusuite,1.3.0,Bambu Suite (Install),271,+KKKBZUkd/OAf+qlT4lWekJ75H2JZ+5neVGIP0SMlBO7zBZfsQzLeslp4mhxLPQkQbPiYHZEIURioCeSBPTQ8w==,SHA512,16330,https://github.com/strausmann/ChocolateyPackages/tree/master/automatic/bambusuite,Submitted,Waiting,https://gist.github.com/choco-bot/c6bcf193894bfd6f19f6f820126e581c,Passing,2026-08-15T00:43:53.563,Passing,2026-08-14T08:42:17.38,2026-09-08T03:30:54.2928034Z,2026-08-19T03:27:10.483,,Windos,NotFlagged,2026-08-15T01:34:16.703,None
411,windjview,2.1.20260729,WinDjView,69094,WvX/JjAOmL/s+jM3SI5tDtQoeeNoyo5f2Iej+A+1wAs1IpUFeur9c96Uye++34czVRoX1jpp6W0bScEhduVe0w==,SHA512,3853,https://github.com/tunisiano187/Chocolatey-packages/tree/master/automatic/windjview,Submitted,Waiting,https://gist.github.com/choco-bot/10d6de5001bea6f376fe1c8c62ce5284,Passing,2026-07-29T10:28:08.08,Passing,2026-07-29T09:07:04.197,2026-09-07T01:25:07.7087194Z,2026-08-18T01:20:09.397,,TheCakeIsNaOH,Flagged,2026-07-29T11:33:28.433,Error
412,minimalclock,1.0.0,Minimal Clock,6,vaIMTTuTl/A5TW2P03IcI0/XkLUDDYSqqWBNSv97DFyr8PI3hjQY5/D1E6x+PAPpq4ndA7DaDoJ9ie80DWMrlw==,SHA512,4200,https://github.com/ImJustIvaan/Minimal-Clock-Desktop,Submitted,Waiting,https://gist.github.com/choco-bot/f95f689226d775f2f99ef55f93eefa1e,Passing,2026-07-13T16:48:22.947,Passing,2026-07-13T16:45:36.98,2026-09-06T06:54:07.8202917Z,2026-08-17T06:52:07.203,,gep13,Flagged,2026-07-13T16:50:10.23,Note
413,cordless,0.9.0,cordless (Install),10,jl/DojZi7d6eXfk/EqSdKPtQ5ojNKrUneR7A6ah8c0axazuDYA6Dz5xY7gd+Jrirset/9gDePPuceqlCV6fbAQ==,SHA512,7617,https://github.com/naveenneog/cordless/tree/main/packaging/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/736878971afa7516a9497c59ac09a8eb,Passing,2026-07-14T08:21:24.403,Passing,2026-07-14T08:18:08.887,2026-09-06T06:54:11.0562638Z,2026-08-17T06:49:44.007,,gep13,NotFlagged,2026-07-14T08:21:33.853,None
414,infracost2,2.9.1,Infracost CLI v2,38,xR7/+MzyIHxQ9pJhpQdJexVP2YLWyPbECL4vMpyrkl54SW2erDSUySqCjivmhh93KicvxrEiT7eeEo0SnOZB/w==,SHA512,2839,https://github.com/infracost/chocolatey-packages,Submitted,Waiting,https://gist.github.com/choco-bot/b2daa0b36086d92e909db2e4cf560b54,Passing,2026-07-16T01:14:25.597,Passing,2026-07-15T11:03:16.927,2026-09-06T06:49:05.08123Z,2026-08-17T06:46:50.207,,gep13,NotFlagged,2026-07-16T01:40:11.927,None
415,realpopup,12.6.5,RealPopup LAN Chat,5357,5Q9hw6K1rjPJahC2wlIu+TisvpBKWEedpYTGWHLmCVk1jXGhx+ZENm1TxZY2dgufoArECOnnvNmy43C2BygWSw==,SHA512,3759,https://github.com/chtof/chocolatey-packages/tree/master/automatic/realpopup,Submitted,Waiting,https://gist.github.com/choco-bot/a7ff5dded392ba3d1c0ab9936d5be347,Passing,2026-08-13T12:27:45.66,Passing,2026-08-13T01:03:37.297,2026-09-06T06:34:03.9170774Z,2026-08-17T06:33:59.373,,gep13,Flagged,2026-08-17T07:28:56.323,Error
416,netbird,0.76.1,NetBird,164580,A2Kghjc4+MIH+ijOcokWoj3cup6eizI5OpTGFK6LIeby+jAc1bBDFGw4Rwtj2kdojgtwzIVERgCvYB8iPKd9rw==,SHA512,3377,https://github.com/bombergio/choco-netbird,Submitted,Waiting,https://gist.github.com/choco-bot/90445b5d2c944916b6aab167703b2a97,Failing,2026-08-14T05:39:04.933,Passing,2026-08-14T04:20:19.04,2026-09-03T04:20:16.1680846Z,2026-08-14T04:20:02.63,,Windos,Pending,,Unknown
417,nuclear,1.45.0,Nuclear,21198,RrCv46DVctwiAgCZzqojgnMrJjOlFo0+Tn3Tjqg3/H5XRJ5Z5sqwPKsIpiAcjSw+3aexcuSpHH4TdSYfDCU0mA==,SHA512,16475,https://github.com/tunisiano187/Chocolatey-packages/tree/master/automatic/nuclear,Submitted,Waiting,https://gist.github.com/choco-bot/57e0b8289a111e7de797ef28f5258ba6,Failing,2026-08-14T06:27:17.273,Passing,2026-08-14T04:20:41.87,2026-09-03T04:20:17.4806307Z,2026-08-14T04:19:35.853,,Windos,Pending,,Unknown
418,windjview,2.1.0,WinDjView,69094,djfpFw3M0sqwM+gy3+905RyELVzWEvGBA5UGGPM9w1N6/hd2mTB8aIp7k1b9bGSo/OV7tWMn90l8PxUrBeofEA==,SHA512,4582,https://github.com/tunisiano187/Chocolatey-packages/tree/master/automatic/windjview,Submitted,Waiting,https://gist.github.com/choco-bot/f4e1fcdedc147c5b0819c1ca93878272,Passing,2026-08-14T09:04:59.143,Passing,2026-08-14T04:22:00.887,2026-09-03T04:20:18.0096153Z,2026-08-14T04:18:45.253,,Windos,Flagged,2026-08-14T10:30:08.14,Error
